,run,_step,competence,visual_conditions,visual_effects,attention,decay,local_decay
0,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,0,0.04128158092498779,27.594812393188477,27.618478775024414,1.4062968492507935,3.0,1.0
1,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,1,0.055730462074279785,24.382104873657227,24.592788696289062,1.240753173828125,3.0,1.0
2,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,2,0.0676126480102539,22.200246810913086,22.509231567382812,1.13296377658844,3.0,1.0
3,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,3,0.07834720611572266,20.6319522857666,21.13692283630371,1.06037175655365,3.0,1.0
4,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,4,0.08852243423461914,19.654550552368164,20.17163848876953,0.9732855558395386,3.0,1.0
5,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,5,0.09829497337341309,18.754592895507812,19.309860229492188,0.8848495483398438,3.0,1.0
6,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,6,0.10775232315063477,17.865413665771484,18.37483024597168,0.7429286241531372,3.0,1.0
7,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,7,0.11694753170013428,16.9619197845459,17.30999755859375,0.6050581336021423,3.0,1.0
8,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,8,0.1259230375289917,16.028078079223633,16.12790870666504,0.48606017231941223,3.0,1.0
9,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,9,0.134751558303833,14.967900276184082,15.059747695922852,0.39532470703125,3.0,1.0
10,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,10,0.14370501041412354,13.93952751159668,13.845741271972656,0.3261657655239105,3.0,1.0
11,sim_predgrid_0x1e3e_s_1_m_08000_a_02000_d_03000_l_01000,11,0.15280747413635254,13.000822067260742,12.99280834197998,0.2965411841869354,3.0,1.0
