,object,saccade_id,sim,pos.x,pos.y,goal.y,goal.x,ts,rot,trial,saccade_num,precision
0,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,0.0,8.0,4,11.459155902616464,square-0-2,0,0.7
1,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,7.0,6.0,8,11.459155902616464,square-0-2,1,0.7
2,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,0.0,7.0,12,11.459155902616464,square-0-2,2,0.7
3,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,8.0,5.0,16,11.459155902616464,square-0-2,3,0.7
4,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,0.0,9.0,20,11.459155902616464,square-0-2,4,0.7
5,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,8.0,6.0,24,11.459155902616464,square-0-2,5,0.7
6,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,0.0,9.0,28,11.459155902616464,square-0-2,6,0.7
7,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,8.0,6.0,32,11.459155902616464,square-0-2,7,0.7
8,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,0.0,7.0,36,11.459155902616464,square-0-2,8,0.7
9,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,9.0,6.0,40,11.459155902616464,square-0-2,9,0.7
10,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,0.0,7.0,44,11.459155902616464,square-0-2,10,0.7
11,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,7.0,5.0,48,11.459155902616464,square-0-2,11,0.7
12,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00700,40.0,40.0,0.0,7.0,52,11.459155902616464,square-0-2,12,0.7
